vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
183.188.178.203,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shanxi,CN-SX,,Taiyuan,030009,37.88141,112.54952,0.0,False,False,,False,False,False,False,False,,192.171.111.173,OC,Oceania,PF,PYF,French Polynesia,French Polynesia (Polynésie française),False,Îles-du-Vent,PF-1,,Papeete,98715,-17.54471,-149.57463,0.0,False,False,,False,False,False,False,False,,192.171.111.173,183.188.178.203,UDP,Data,746,DNS,No Detection,61.87,yes,Malware,Blocked,Low,Firewall,Opera,Windows,2020,6,15
157.108.96.12,AS,Asia,JP,JPN,Japan,Japan,False,Shiga,JP-25,,Ritto,520-3026,35.03135,135.98265,5.0,False,False,,False,False,False,False,True,,14.238.169.195,AS,Asia,VN,VNM,Vietnam,Socialist Republic of Viet Nam,False,Ha Noi,VN-HN,Phường Láng Hạ,Quận Đống Đa,11513,21.01941,105.80903,0.0,False,False,,False,False,False,False,False,,14.238.169.195,157.108.96.12,TCP,Data,171,HTTP,IoC Detected,1.92,no,DDoS,Ignored,Low,Firewall,Mozilla,Macintosh,2021,9,4
160.77.57.90,AF,Africa,MA,MAR,Morocco,Kingdom of Morocco,False,Rabat-Salé-Kénitra,MA-04,,Rabat,10,33.99774,-6.84793,0.0,False,False,,False,False,False,False,False,,162.202.136.144,,North America,US,USA,United States,United States of America,False,Oklahoma,US-OK,,Sapulpa,74066,35.9981,-96.13149,0.0,False,False,,False,False,False,False,False,,162.202.136.144,160.77.57.90,TCP,Control,316,HTTP,No Detection,22.55,no,Malware,Logged,Medium,Firewall,Mozilla,Windows,2021,8,27
172.218.76.183,,North America,CA,CAN,Canada,Canada,False,British Columbia,CA-BC,Metro Vancouver,Richmond,V6X 2B8,49.18503,-123.13687,5.0,False,False,,False,False,False,False,True,,142.43.209.146,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,Scarborough,Toronto,M1W 3E8,43.81296,-79.33642,0.0,False,False,,False,False,False,False,False,,142.43.209.146,172.218.76.183,ICMP,Data,303,DNS,No Detection,61.88,yes,Intrusion,Blocked,High,Firewall,Mozilla,Macintosh,2021,5,17
115.90.75.137,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,99.64.110.159,,North America,US,USA,United States,United States of America,False,Illinois,US-IL,,Arlington Heights,60004,42.10995,-87.98248,0.0,False,False,,False,False,False,False,False,,99.64.110.159,115.90.75.137,TCP,Data,257,DNS,No Detection,95.62,no,Malware,Ignored,High,Server,Mozilla,Windows,2021,12,24
69.35.81.124,,North America,US,USA,United States,United States of America,False,Maryland,US-MD,Germantown,Germantown,20876-2711,39.17915,-77.24656,0.0,False,False,,False,False,False,False,False,,30.123.219.57,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,30.123.219.57,69.35.81.124,TCP,Data,1047,DNS,IoC Detected,87.37,no,Intrusion,Ignored,Low,Firewall,Mozilla,iPhone,2021,5,25
97.99.14.100,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Arapahoe,Greenwood Village,80111-5103,39.60396,-104.887,0.0,False,False,,False,False,False,False,False,,23.241.249.24,,North America,US,USA,United States,United States of America,False,California,US-CA,Orange County,Santa Ana,92701,33.74639,-117.86045,0.0,False,False,,False,False,False,False,False,,23.241.249.24,97.99.14.100,ICMP,Data,496,HTTP,No Detection,54.47,yes,Malware,Blocked,Medium,Firewall,Mozilla,Windows,2022,10,22
54.146.129.197,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mathews,North,23128,37.45243,-76.41686,0.0,False,False,,False,False,False,False,False,,176.53.32.1,AS,Asia,TR,TUR,Turkey,Republic of Turkey,False,Istanbul,TR-34,Esentepe,Istanbul,34394,41.07586,29.01372,75.0,False,True,VPN,True,True,False,False,False,,176.53.32.1,54.146.129.197,ICMP,Data,553,FTP,No Detection,11.2,no,Malware,Logged,High,Server,Mozilla,iPod,2022,11,17
9.65.84.40,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,178.164.195.129,EU,Europe,HU,HUN,Hungary,Hungary,True,Győr-Moson-Sopron,HU-GS,Győri Járás,Gyor,9021,47.68382,17.63567,0.0,False,False,,False,False,False,False,False,,178.164.195.129,9.65.84.40,ICMP,Control,311,FTP,IoC Detected,7.44,no,DDoS,Blocked,Low,Server,Mozilla,Windows,2021,9,1
27.179.70.64,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,86.206.202.247,EU,Europe,FR,FRA,France,Republic of France,True,Occitanie,FR-OCC,,Toulouse,31000,43.60579,1.44863,0.0,False,False,,False,False,False,False,False,,86.206.202.247,27.179.70.64,UDP,Data,712,FTP,No Detection,19.35,no,Intrusion,Blocked,Medium,Firewall,Opera,Windows,2020,2,5
205.70.53.92,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,City,Virginia Beach,23459-9207,36.91524,-76.18429,0.0,False,False,,False,False,False,False,False,,144.71.235.173,,North America,US,USA,United States,United States of America,False,New York,US-NY,Central Business District,Buffalo,14202-3904,42.88402,-78.87669,0.0,False,False,,False,False,False,False,False,,144.71.235.173,205.70.53.92,UDP,Control,634,DNS,IoC Detected,26.37,yes,Intrusion,Ignored,High,Firewall,Mozilla,Android,2021,4,19
178.254.34.64,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Frankfurt,Frankfurt,60311,50.11208,8.68341,0.0,False,False,,False,False,False,False,False,,104.52.6.160,,North America,US,USA,United States,United States of America,False,California,US-CA,San Mateo County,San Bruno,94066,37.62107,-122.42974,0.0,False,False,,False,False,False,False,False,,104.52.6.160,178.254.34.64,TCP,Control,1134,HTTP,IoC Detected,35.47,yes,Intrusion,Blocked,Medium,Firewall,Opera,Linux,2020,9,3
222.110.228.71,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,96.162.70.157,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Burlington,Mt Laurel,08054-4628,39.96657,-74.90327,0.0,False,False,,False,False,False,False,False,,96.162.70.157,222.110.228.71,UDP,Control,1181,HTTP,No Detection,98.78,no,DDoS,Logged,Medium,Server,Mozilla,Linux,2021,10,26
70.222.244.84,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,46.114.57.166,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Bavaria,DE-BY,Moosach,Munich,80992,48.1769,11.53257,5.0,False,False,,False,False,False,False,True,,46.114.57.166,70.222.244.84,TCP,Data,529,DNS,No Detection,38.05,no,DDoS,Logged,Low,Server,Mozilla,iPhone,2023,6,23
64.87.99.26,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,North St James Town,Toronto,M4W 1G9,43.67131,-79.37982,5.0,False,False,,False,False,False,False,True,,161.192.9.136,,North America,US,USA,United States,United States of America,False,New York,US-NY,Financial District,New York,10271-1999,40.70823,-74.01056,0.0,False,False,,False,False,False,False,False,,161.192.9.136,64.87.99.26,UDP,Data,291,DNS,No Detection,25.55,no,DDoS,Ignored,High,Server,Mozilla,iPhone,2023,9,30
,,,,,,,,,,,,,,,,,,,,,,,,,223.19.90.164,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Hong Kong SAR,,Kwai Tsing District,New Territories,,22.34434,114.1121,0.0,False,False,,False,False,False,False,False,,223.19.90.164,10.115.183.58,ICMP,Data,1147,FTP,IoC Detected,17.41,yes,Malware,Ignored,Medium,Firewall,Mozilla,Macintosh,2020,10,24
83.89.10.251,EU,Europe,DK,DNK,Denmark,Kingdom of Denmark,True,Capital,DK-84,Amager Øst,Copenhagen,2300,55.665,12.62124,0.0,False,False,,False,False,False,False,False,,171.89.61.157,AS,Asia,CN,CHN,China,People’s Republic of China,False,Sichuan,CN-SC,,Liangshan,615000,27.8868,102.2587,0.0,False,False,,False,False,False,False,False,,171.89.61.157,83.89.10.251,ICMP,Data,434,DNS,IoC Detected,53.86,yes,Intrusion,Logged,Medium,Server,Mozilla,Macintosh,2021,1,28
15.112.64.122,,North America,US,USA,United States,United States of America,False,Tx,US-TX,Nassau County,Hempstead,77032,40.62704,-73.74745,0.0,False,False,,False,False,False,False,False,,162.193.92.149,,North America,US,USA,United States,United States of America,False,Kansas,US-KS,Johnson County,Overland Park,66207,38.95304,-94.63987,0.0,False,False,,False,False,False,False,False,,162.193.92.149,15.112.64.122,ICMP,Data,428,HTTP,IoC Detected,74.5,yes,DDoS,Blocked,High,Server,Mozilla,Windows,2020,1,3
129.77.132.44,,North America,US,USA,United States,United States of America,False,California,US-CA,The East Cut,San Francisco,94105-2301,37.78977,-122.397,5.0,False,False,,False,False,False,False,True,,214.177.238.216,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,214.177.238.216,129.77.132.44,TCP,Data,1022,DNS,IoC Detected,54.07,yes,DDoS,Blocked,Medium,Server,Mozilla,Windows,2021,8,10
146.209.24.143,,North America,US,USA,United States,United States of America,False,Kansas,US-KS,Northeast Heights,Wichita,67220-3203,37.75572,-97.28927,0.0,False,False,,False,False,False,False,False,,13.137.13.251,,North America,US,USA,United States,United States of America,False,Connecticut,US-CT,Fairfield,Norwalk,06851-1045,41.15013,-73.42617,0.0,False,False,,False,False,False,False,False,,13.137.13.251,146.209.24.143,UDP,Control,1021,FTP,No Detection,27.84,yes,Intrusion,Ignored,High,Server,Mozilla,Macintosh,2022,9,14
8.172.227.15,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,China,Beijing,100032,39.90657,116.38765,5.0,False,False,,False,False,False,False,True,,53.92.66.26,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Baden-Württemberg,DE-BW,Stuttgart,Stuttgart,70372,48.78742,9.23694,0.0,False,False,,False,False,False,False,False,,53.92.66.26,8.172.227.15,UDP,Data,779,HTTP,IoC Detected,81.76,no,Malware,Logged,Low,Firewall,Mozilla,Windows,2020,1,30
59.234.231.142,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,Xicheng,Beijing,100032,39.9305,116.36,0.0,False,False,,False,False,False,False,False,,17.31.85.43,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,17.31.85.43,59.234.231.142,TCP,Control,1367,DNS,No Detection,5.68,no,DDoS,Logged,Low,Server,Mozilla,Windows,2020,3,25
82.92.95.147,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Morgenstond,The Hague,2545 GW,52.04838,4.27714,5.0,False,False,,False,False,False,False,True,,63.159.193.228,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,63.159.193.228,82.92.95.147,ICMP,Data,555,DNS,IoC Detected,91.58,yes,DDoS,Logged,High,Firewall,Opera,Windows,2020,10,27
70.124.25.42,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Hidalgo County,Pharr,78577,26.1948,-98.18362,0.0,False,False,,False,False,False,False,False,,176.152.190.46,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,Meudon-la-Forêt,Meudon,92360,48.78738,2.21832,0.0,False,False,,False,False,False,False,False,,176.152.190.46,70.124.25.42,UDP,Control,977,FTP,IoC Detected,54.23,no,Malware,Logged,Low,Firewall,Mozilla,iPod,2020,10,26
128.221.15.7,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Williamson,Round Rock,78664,30.48632,-97.67512,5.0,False,False,,False,False,False,False,True,,222.58.95.154,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,222.58.95.154,128.221.15.7,ICMP,Data,320,DNS,IoC Detected,3.5,no,Malware,Blocked,High,Server,Mozilla,Windows,2023,2,10
148.200.41.184,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Zoetermeer,Zoetermeer,2721 GP,52.05514,4.53581,0.0,False,False,,False,False,False,False,False,,98.156.1.241,,North America,US,USA,United States,United States of America,False,Kansas,US-KS,Johnson County,Aubry,66013,38.76729,-94.65921,0.0,False,False,,False,False,False,False,False,,98.156.1.241,148.200.41.184,TCP,Data,1281,FTP,IoC Detected,50.39,no,Malware,Blocked,Medium,Server,Mozilla,Macintosh,2022,8,20
49.102.16.230,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,184.194.8.190,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,,Phoenix,85003,33.44825,-112.0758,0.0,False,False,,False,False,False,False,False,,184.194.8.190,49.102.16.230,TCP,Control,841,HTTP,No Detection,17.69,yes,DDoS,Blocked,Medium,Server,Mozilla,Linux,2022,5,20
147.144.118.118,,North America,US,USA,United States,United States of America,False,California,US-CA,Sunnyside,San Francisco,94112-1821,37.72393,-122.45221,0.0,False,False,,False,False,False,False,False,,143.247.0.143,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Tysons Corner,Vienna,22182-2536,38.91685,-77.23703,0.0,False,False,,False,False,False,False,False,,143.247.0.143,147.144.118.118,UDP,Data,906,HTTP,No Detection,42.96,no,Intrusion,Logged,High,Firewall,Mozilla,Windows,2021,5,5
17.248.6.2,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara,Cupertino,95014-2200,37.32268,-122.03005,0.0,False,False,,False,False,False,False,False,,207.79.133.168,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,207.79.133.168,17.248.6.2,ICMP,Data,254,DNS,IoC Detected,27.22,yes,DDoS,Logged,High,Firewall,Mozilla,Linux,2020,8,31
74.23.218.34,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Burlington,Mt Laurel,08054-4628,39.96657,-74.90327,0.0,False,False,,False,False,False,False,False,,111.101.197.145,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,111.101.197.145,74.23.218.34,ICMP,Data,544,HTTP,IoC Detected,68.38,no,DDoS,Blocked,Low,Firewall,Mozilla,iPad,2023,10,5
94.124.41.166,EU,Europe,CZ,CZE,Czech Republic,Czech Republic,True,Prague,CZ-PR,Prague,Prague,110 00,50.07913,14.43302,0.0,False,False,,False,False,False,False,False,,193.47.186.106,EU,Europe,DK,DNK,Denmark,Kingdom of Denmark,True,Capital,DK-84,Copenhagen,Copenhagen,1620,55.67567,12.56756,0.0,False,False,,False,False,False,False,False,,193.47.186.106,94.124.41.166,ICMP,Data,253,FTP,No Detection,42.57,yes,Malware,Ignored,Low,Firewall,Mozilla,Macintosh,2022,3,17
202.181.163.138,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Hong Kong SAR,,Kwai Tsing District,New Territories,,22.35229,114.12424,0.0,False,False,,False,False,False,False,False,,83.153.15.28,EU,Europe,FR,FRA,France,Republic of France,True,Ile-de-France,FR-IDF,8e Arrondissement,Paris,75008,48.87135,2.32115,0.0,False,False,,False,False,False,False,False,,83.153.15.28,202.181.163.138,TCP,Control,687,DNS,No Detection,78.05,yes,Malware,Logged,High,Server,Mozilla,Linux,2020,12,23
204.80.51.47,,North America,US,USA,United States,United States of America,False,New York,US-NY,Downtown,Albany,12207-2009,42.64984,-73.75405,0.0,False,False,,False,False,False,False,False,,128.243.162.7,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Nottinghamshire,Nottingham,NG7 2,52.93423,-1.19564,0.0,False,False,,False,False,False,False,False,,128.243.162.7,204.80.51.47,ICMP,Data,192,DNS,No Detection,73.5,yes,DDoS,Blocked,Low,Firewall,Mozilla,Windows,2023,1,30
49.244.249.45,AS,Asia,NP,NPL,Nepal,Federal Democratic Republic of Nepal,False,Central Region,NP-1,Narayani Zone,Bharatpur,44200,27.67063,84.43846,0.0,False,False,,False,False,False,False,False,,62.149.246.249,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Tuscany,IT-52,Arezzo,Arezzo,52100,43.46354,11.87765,5.0,False,False,,False,False,False,False,True,,62.149.246.249,49.244.249.45,ICMP,Data,504,HTTP,No Detection,94.59,yes,Malware,Ignored,Low,Server,Mozilla,iPod,2022,4,2
27.81.56.128,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,202.91.150.18,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,202.91.150.18,27.81.56.128,TCP,Data,826,HTTP,No Detection,27.48,yes,DDoS,Logged,High,Server,Opera,Windows,2020,10,22
197.33.243.247,AF,Africa,EG,EGY,Egypt,Arab Republic of Egypt,False,Giza Governorate,EG-GZ,Kerdasa,First 6th of October,3651001,30.06181,31.02957,0.0,False,False,,False,False,False,False,False,,151.28.151.220,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Lombardy,IT-25,Milan,Rho,20017,45.51878,9.0863,0.0,False,False,,False,False,False,False,False,,151.28.151.220,197.33.243.247,UDP,Control,847,HTTP,No Detection,38.66,no,Malware,Logged,Low,Firewall,Mozilla,Windows,2022,5,20
210.155.207.143,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,123.148.129.151,AS,Asia,CN,CHN,China,People’s Republic of China,False,Zhejiang,CN-ZJ,,Hangzhou,310026,30.27241,120.20593,0.0,False,False,,False,False,False,False,False,,123.148.129.151,210.155.207.143,TCP,Control,275,HTTP,No Detection,20.76,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Linux,2023,2,21
163.31.80.138,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Daan District,Taipei City,106,25.02633,121.53292,0.0,False,False,,False,False,False,False,False,,66.20.28.129,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,66.20.28.129,163.31.80.138,TCP,Control,273,FTP,No Detection,93.67,yes,Malware,Blocked,High,Firewall,Mozilla,Macintosh,2023,1,26
3.188.146.21,,North America,US,USA,United States,United States of America,False,Washington,US-WA,South Lake Union,Seattle,98109-5210,47.62232,-122.33665,5.0,False,False,,False,False,False,False,True,,129.150.80.3,,North America,US,USA,United States,United States of America,False,Tx,US-TX,Nassau County,Hempstead,77032,40.62704,-73.74745,5.0,False,False,,False,False,False,False,True,,129.150.80.3,3.188.146.21,TCP,Data,963,DNS,IoC Detected,44.73,yes,DDoS,Ignored,High,Firewall,Mozilla,Windows,2021,1,21
47.253.135.169,,North America,US,USA,United States,United States of America,False,California,US-CA,Hayward Park,San Mateo,94402-7016,37.55356,-122.30201,5.0,False,False,,False,False,False,False,True,,60.103.195.81,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,60.103.195.81,47.253.135.169,TCP,Control,1337,HTTP,No Detection,8.04,no,DDoS,Blocked,Medium,Firewall,Mozilla,Windows,2020,12,2
219.87.96.186,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Songshan District,Taipei City,105,25.05003,121.57729,0.0,False,False,,False,False,False,False,False,,41.249.193.58,AF,Africa,MA,MAR,Morocco,Kingdom of Morocco,False,Rabat-Salé-Kénitra,MA-04,,Rabat,10,33.99774,-6.84793,0.0,False,False,,False,False,False,False,False,,41.249.193.58,219.87.96.186,ICMP,Data,1471,HTTP,No Detection,46.93,yes,Intrusion,Logged,Low,Server,Mozilla,iPhone,2020,9,21
28.142.68.99,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,82.36.239.64,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Greater London,Uxbridge,UB8,51.5485,-0.47961,0.0,False,False,,False,False,False,False,False,,82.36.239.64,28.142.68.99,UDP,Data,287,HTTP,No Detection,91.64,yes,DDoS,Logged,Low,Server,Mozilla,Macintosh,2020,1,19
29.249.3.117,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,34.125.159.90,,North America,US,USA,United States,United States of America,False,Nevada,US-NV,Clark,Las Vegas,89101,36.17193,-115.14001,5.0,False,False,,False,False,False,False,True,,34.125.159.90,29.249.3.117,ICMP,Data,1111,FTP,No Detection,77.14,yes,Intrusion,Ignored,Low,Firewall,Mozilla,Windows,2023,3,19
113.237.145.235,AS,Asia,CN,CHN,China,People’s Republic of China,False,Liaoning,CN-LN,Tiedong,Anshan,114005,41.0898,122.9909,0.0,False,False,,False,False,False,False,False,,152.105.234.224,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Middlesbrough,Middlesbrough,TS1 2,54.5727,-1.23367,0.0,False,False,,False,False,False,False,False,,152.105.234.224,113.237.145.235,TCP,Data,805,HTTP,No Detection,79.28,no,DDoS,Logged,Medium,Firewall,Mozilla,Macintosh,2022,12,20
204.85.233.72,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Morrisville,27709,35.90831,-78.86228,0.0,False,False,,False,False,False,False,False,,26.31.249.152,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,26.31.249.152,204.85.233.72,TCP,Control,1102,DNS,IoC Detected,81.67,no,Intrusion,Blocked,High,Server,Mozilla,Macintosh,2022,1,30
145.76.198.248,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,Overijssel,NL-OV,Enschede,Enschede,7513 AB,52.22002,6.88663,0.0,False,False,,False,False,False,False,False,,30.97.62.85,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,30.97.62.85,145.76.198.248,ICMP,Control,397,DNS,IoC Detected,4.61,no,DDoS,Ignored,High,Firewall,Mozilla,iPhone,2022,2,13
177.175.194.58,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,0.0,False,False,,False,False,False,False,False,,3.79.226.6,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Frankfurt,Frankfurt,60311,50.11208,8.68341,0.0,False,False,,False,False,False,False,False,,3.79.226.6,177.175.194.58,UDP,Control,1074,FTP,No Detection,67.84,no,DDoS,Logged,Low,Server,Mozilla,Windows,2020,6,29
128.219.72.62,,North America,US,USA,United States,United States of America,False,Tennessee,US-TN,Anderson,Oak Ridge,37830,35.9651,-84.25403,0.0,False,False,,False,False,False,False,False,,202.100.47.4,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,China,Beijing,100032,39.90657,116.38765,0.0,False,False,,False,False,False,False,False,,202.100.47.4,128.219.72.62,UDP,Data,592,FTP,No Detection,87.82,no,Intrusion,Blocked,Medium,Server,Mozilla,Windows,2022,11,2
158.88.222.26,,North America,US,USA,United States,United States of America,False,New York,US-NY,Midtown Center,New York,10017-3807,40.75237,-73.97825,5.0,False,False,,False,False,False,False,True,,56.254.161.248,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,56.254.161.248,158.88.222.26,ICMP,Control,1067,FTP,No Detection,80.26,no,Malware,Ignored,Low,Server,Mozilla,Windows,2021,10,14
31.135.241.143,EU,Europe,RU,RUS,Russia,Russian Federation,False,Moscow,RU-MOW,,Moscow,103265,55.75696,37.61502,0.0,False,False,,False,False,False,False,False,,97.61.114.117,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,97.61.114.117,31.135.241.143,UDP,Control,238,DNS,IoC Detected,79.91,no,Malware,Logged,High,Firewall,Mozilla,Macintosh,2021,8,11
67.225.44.80,,North America,CA,CAN,Canada,Canada,False,Saskatchewan,CA-SK,Downtown Regina,Regina,S4P 3Y2,50.45171,-104.61154,0.0,False,False,,False,False,False,False,False,,32.30.61.50,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,32.30.61.50,67.225.44.80,UDP,Control,833,FTP,No Detection,60.62,no,Intrusion,Blocked,Medium,Server,Mozilla,Macintosh,2021,5,17
76.198.0.2,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Downtown Redmond,Redmond,98052-7823,47.6693,-122.1218,0.0,False,False,,False,False,False,False,False,,208.148.133.190,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,208.148.133.190,76.198.0.2,UDP,Control,961,DNS,No Detection,32.57,no,DDoS,Ignored,Low,Server,Mozilla,Linux,2021,12,10
23.219.137.36,EU,Europe,RU,RUS,Russia,Russian Federation,False,Central Federal District,RU-CEN,Moscow,Moscow,124527,55.75696,37.61502,80.0,False,True,VPN,True,True,False,False,True,,20.255.130.138,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Hong Kong SAR,,,Hong Kong,,22.2783,114.16039,0.0,False,False,,False,False,False,False,False,,20.255.130.138,23.219.137.36,ICMP,Data,281,FTP,IoC Detected,60.71,no,Intrusion,Blocked,Low,Firewall,Mozilla,Macintosh,2022,1,29
